1115214464,3321
1115220256,3322
1115226048,3323
1115226686,3322
1115226686,3321
1115226686,3320
1115226686,3319
1115226686,3318
1115231840,3319
1115237632,3320
1115243424,3321
1115248385,3320
1115248385,3319
1115248385,3318
1115248385,3317
1115248385,3316
1115249216,3317
1115255008,3318
1115260800,3319
1115266592,3320
1115270084,3319
1115270084,3318
1115270084,3317
1115270084,3316
1115270084,3315
1115272384,3316
1115278176,3317
1115283968,3318
1115289760,3319
1115291783,3318
1115291783,3317
1115291783,3316
1115291783,3315
1115291783,3314
1115295552,3315
1115301344,3316
1115307136,3317
1115312928,3318
1115313482,3317
1115313482,3316
1115313482,3315
1115313482,3314
1115313482,3313
1115318720,3314
1115324512,3315
1115330304,3316
1115335181,3315
1115335181,3314
1115335181,3313
1115335181,3312
1115335181,3311
1115336096,3312
1115341888,3313
1115347680,3314
1115353472,3315
1115356880,3314
1115356880,3313
1115356880,3312
1115356880,3311
1115356880,3310
1115359264,3311
1115365056,3312
1115370848,3313
1115376640,3314
1115378579,3313
1115378579,3312
1115378579,3311
1115378579,3310
1115378579,3309
1115382432,3310
1115388224,3311
1115394016,3312
1115399808,3313
1115400278,3312
1115400278,3311
1115400278,3310
1115400278,3309
1115400278,3308
1115405600,3309
1115411392,3310
1115417184,3311
1115421977,3310
1115421977,3309
1115421977,3308
1115421977,3307
1115421977,3306
1115422976,3307
1115428768,3308
1115434560,3309
1115440352,3310
1115443676,3309
1115443676,3308
1115443676,3307
1115443676,3306
1115443676,3305
1115446144,3306
1115451936,3307
1115457728,3308
1115463520,3309
1115465375,3308
1115465375,3307
1115465375,3306
1115465375,3305
1115465375,3304
1115469312,3305
1115475104,3306
1115480896,3307
1115486688,3308
1115487074,3307
1115487074,3306
1115487074,3305
1115487074,3304
1115487074,3303
1115492480,3304
1115498272,3305
1115504064,3306
1115508773,3305
1115508773,3304
1115508773,3303
1115508773,3302
1115508773,3301
1115509856,3302
1115515648,3303
1115521440,3304
1115527232,3305
1115530472,3304
1115530472,3303
1115530472,3302
1115530472,3301
1115530472,3300
1115533024,3301
1115538816,3302
1115544608,3303
1115550400,3304
1115552171,3303
1115552171,3302
1115552171,3301
1115552171,3300
1115552171,3299
1115556192,3300
1115561984,3301
1115567776,3302
1115573568,3303
1115573870,3302
1115573870,3301
1115573870,3300
1115573870,3299
1115573870,3298
1115579360,3299
1115585152,3300
1115590944,3301
1115595569,3300
1115595569,3299
1115595569,3298
1115595569,3297
1115595569,3296
1115596736,3297
1115602528,3298
1115608320,3299
1115614112,3300
1115617268,3299
1115617268,3298
1115617268,3297
1115617268,3296
1115617268,3295
1115619904,3296
1115625696,3297
1115631488,3298
1115637280,3299
1115638967,3298
1115638967,3297
1115638967,3296
1115638967,3295
1115638967,3294
1115643072,3295
1115648864,3296
1115654656,3297
1115660448,3298
1115660666,3297
1115660666,3296
1115660666,3295
1115660666,3294
1115660666,3293
1115666240,3294
1115672032,3295
1115677824,3296
1115682365,3295
1115682365,3294
1115682365,3293
1115682365,3292
1115682365,3291
1115683616,3292
1115689408,3293
1115695200,3294
1115700992,3295
1115704064,3294
1115704064,3293
1115704064,3292
1115704064,3291
1115704064,3290
1115706784,3291
1115712576,3292
1115718368,3293
1115724160,3294
1115725763,3293
1115725763,3292
1115725763,3291
1115725763,3290
1115725763,3289
1115729952,3290
1115735744,3291
1115741536,3292
1115747328,3293
1115747462,3292
1115747462,3291
1115747462,3290
1115747462,3289
1115747462,3288
1115753120,3289
1115758912,3290
1115764704,3291
1115769161,3290
1115769161,3289
1115769161,3288
1115769161,3287
1115769161,3286
1115770496,3287
1115776288,3288
1115782080,3289
1115787872,3290
1115790860,3289
1115790860,3288
1115790860,3287
1115790860,3286
1115790860,3285
1115793664,3286
1115799456,3287
1115805248,3288
1115811040,3289
1115812559,3288
1115812559,3287
1115812559,3286
1115812559,3285
1115812559,3284
1115816832,3285
1115822624,3286
1115828416,3287
1115834208,3288
1115834258,3287
1115834258,3286
1115834258,3285
1115834258,3284
1115834258,3283
1115840000,3284
1115845792,3285
1115851584,3286
1115855957,3285
1115855957,3284
1115855957,3283
1115855957,3282
1115855957,3281
1115857376,3282
1115863168,3283
1115868960,3284
1115874752,3285
1115877656,3284
1115877656,3283
1115877656,3282
1115877656,3281
1115877656,3280
1115880544,3281
1115886336,3282
1115892128,3283
1115897920,3284
1115899355,3283
1115899355,3282
1115899355,3281
1115899355,3280
1115899355,3279
1115903712,3280
1115909504,3281
1115915296,3282
1115921054,3281
1115921054,3280
1115921054,3279
1115921054,3278
1115921054,3277
1115921088,3278
1115926880,3279
1115932672,3280
1115938464,3281
1115942753,3280
1115942753,3279
1115942753,3278
1115942753,3277
1115942753,3276
1115944256,3277
1115950048,3278
1115955840,3279
1115961632,3280
1115967424,3281
1115973216,3282
1115979008,3283
1115984800,3284
1115990592,3285
1115996384,3286
1116002176,3287
1116007968,3288
1116013760,3289
1116019552,3290
1116025344,3291
1116031136,3292
1116036928,3293
1116042720,3294
1116048512,3295
1116054304,3296
1116060096,3297
1116065888,3298
1116071680,3299
1116077472,3300
1116083264,3301
1116089056,3302
1116094848,3303
1116100640,3304
1116106432,3305
1116112224,3306
1116118016,3307
1116123808,3308
1116129600,3309
1116135392,3310
1116141184,3311
1116146976,3312
1116152768,3313
1116158560,3314
1116164352,3315
1116170144,3316
1116175936,3317
1116181728,3318
1116187520,3319
1116193312,3320
1116199104,3321
1116204896,3322
1116210688,3323
1116216480,3324
1116222272,3325
1116228064,3326
1116233856,3327
1116239648,3328
1116245440,3329
1116251232,3330
1116257024,3331
1116262816,3332
1116268608,3333
1116274400,3334
1116280192,3335
1116285984,3336
1116291776,3337
1116297568,3338
1116303360,3339
1116309152,3340
1116314944,3341
1116320736,3342
1116326528,3343
1116332320,3344
1116338112,3345
1116343904,3346
1116349696,3347
1116355488,3348
1116361280,3349
1116367072,3350
1116372864,3351
1116378656,3352
1116384448,3353
1116390240,3354
1116396032,3355
1116401824,3356
1116407616,3357
1116413408,3358
1116419200,3359
1116424992,3360
1116430784,3361
1116436576,3362
1116442368,3363
1116448160,3364
1116453952,3365
1116459744,3366
1116465536,3367
1116471328,3368
1116477120,3369
1116482912,3370
1116488704,3371
1116494496,3372
1116500288,3373
1116506080,3374
1116511872,3375
1116517664,3376
1116523456,3377
1116529248,3378
1116535040,3379
1116540832,3380
1116546624,3381
1116552416,3382
1116558208,3383
1116564000,3384
1116569792,3385
1116575584,3386
1116581376,3387
1116587168,3388
1116592960,3389
1116598752,3390
1116604544,3391
1116610336,3392
1116616128,3393
1116621920,3394
1116627712,3395
1116633504,3396
1116639296,3397
1116645088,3398
1116650880,3399
1116656672,3400
1116662464,3401
1116668256,3402
1116674048,3403
1116679840,3404
1116685632,3405
1116691424,3406
1116697216,3407
1116703008,3408
1116708800,3409
1116714592,3410
1116720384,3411
1116726176,3412
1116731968,3413
1116737760,3414
1116743552,3415
1116749344,3416
1116755136,3417
1116760928,3418
1116766720,3419
1116772512,3420
1116778304,3421
1116784096,3422
1116789888,3423
1116795680,3424
1116801472,3425
1116807264,3426
1116813056,3427
1116818848,3428
1116824640,3429
1116830432,3430
1116836224,3431
1116842016,3432
1116847808,3433
1116853600,3434
1116859392,3435
1116865184,3436
1116870976,3437
1116876768,3438
1116882560,3439
1116888352,3440
1116894144,3441
1116899936,3442
1116905728,3443
1116911520,3444
1116917312,3445
1116923104,3446
1116928896,3447
1116934688,3448
1116940480,3449
1116946272,3450
1116952064,3451
1116957856,3452
1116963648,3453
1116969440,3454
1116975232,3455
1116981024,3456
1116986816,3457
1116992608,3458
1116998400,3459
1117004192,3460
1117009984,3461
1117015776,3462
1117021568,3463
1117027360,3464
1117033152,3465
1117038944,3466
1117044736,3467
1117050528,3468
1117056320,3469
1117062112,3470
1117067904,3471
1117073696,3472
1117079488,3473
1117085280,3474
1117091072,3475
1117096864,3476
1117102656,3477
1117108448,3478
1117114240,3479
1117120032,3480
1117125824,3481
1117131616,3482
1117137408,3483
1117143200,3484
1117148992,3485
1117154784,3486
1117160576,3487
1117166368,3488
1117172160,3489
1117177952,3490
1117183744,3491
1117189536,3492
1117195328,3493
1117201120,3494
1117206912,3495
1117212704,3496
1117218496,3497
1117224288,3498
1117230080,3499
1117235872,3500
1117241664,3501
1117247456,3502
1117253248,3503
1117259040,3504
1117264832,3505
1117270624,3506
1117276416,3507
1117282208,3508
1117288000,3509
1117293792,3510
1117299584,3511
1117305376,3512
1117311168,3513
1117316960,3514
1117322752,3515
1117328544,3516
1117334336,3517
1117340128,3518
1117345920,3519
1117351712,3520
1117357504,3521
1117363296,3522
1117369088,3523
1117374880,3524
1117380672,3525
1117386464,3526
1117392256,3527
1117398048,3528
1117403840,3529
1117409632,3530
1117415424,3531
1117421216,3532
1117427008,3533
1117432800,3534
1117438592,3535
1117444384,3536
1117450176,3537
1117455968,3538
1117461760,3539
1117467552,3540
1117473344,3541
1117479136,3542
1117484928,3543
1117490720,3544
1117496512,3545
1117502304,3546
1117508096,3547
1117513888,3548
1117519680,3549
1117525472,3550
1117531264,3551
1117537056,3552
1117542848,3553
1117548640,3554
1117554432,3555
1117560224,3556
1117566016,3557
1117571808,3558
1117577600,3559
1117583392,3560
1117589184,3561
1117594976,3562
1117600768,3563
1117606560,3564
1117612352,3565
1117618144,3566
1117623936,3567
1117629728,3568
1117635520,3569
1117641312,3570
1117647104,3571
1117652896,3572
1117658688,3573
1117664480,3574
1117670272,3575
1117676064,3576
1117681856,3577
1117687648,3578
1117693440,3579
1117699232,3580
1117705024,3581
1117710816,3582
1117716608,3583
1117722400,3584
1117728192,3585
1117733984,3586
1117739776,3587
1117745568,3588
1117751360,3589
1117757152,3590
1117762944,3591
1117768736,3592
1117774528,3593
1117780320,3594
1117786112,3595
1117791904,3596
1117797696,3597
1117803488,3598
1117809280,3599
1117815072,3600
1117820864,3601
1117826656,3602
1117832448,3603
1117838240,3604
1117844032,3605
1117849824,3606
1117855616,3607
1117861408,3608
1117867200,3609
1117872992,3610
1117878784,3611
1117884576,3612
1117890368,3613
1117894699,3612
1117894699,3611
1117894699,3610
1117894699,3609
1117894699,3608
1117896160,3609
1117901952,3610
1117907744,3611
1117913536,3612
1117916398,3611
1117916398,3610
1117916398,3609
1117916398,3608
1117916398,3607
1117919328,3608
1117925120,3609
1117930912,3610
1117936704,3611
1117938097,3610
1117938097,3609
1117938097,3608
1117938097,3607
1117938097,3606
1117942496,3607
1117948288,3608
1117954080,3609
1117959796,3608
1117959796,3607
1117959796,3606
1117959796,3605
1117959796,3604
1117959872,3605
1117965664,3606
1117971456,3607
1117977248,3608
1117981495,3607
1117981495,3606
1117981495,3605
1117981495,3604
1117981495,3603
1117983040,3604
1117988832,3605
1117994624,3606
1118000416,3607
1118003194,3606
1118003194,3605
1118003194,3604
1118003194,3603
1118003194,3602
1118006208,3603
1118012000,3604
1118017792,3605
1118023584,3606
1118024893,3605
1118024893,3604
1118024893,3603
1118024893,3602
1118024893,3601
1118029376,3602
1118035168,3603
1118040960,3604
1118046592,3603
1118046592,3602
1118046592,3601
1118046592,3600
1118046592,3599
1118046752,3600
1118052544,3601
1118058336,3602
1118064128,3603
1118068291,3602
1118068291,3601
1118068291,3600
1118068291,3599
1118068291,3598
1118069920,3599
1118075712,3600
1118081504,3601
1118087296,3602
1118089990,3601
1118089990,3600
1118089990,3599
1118089990,3598
1118089990,3597
1118093088,3598
1118098880,3599
1118104672,3600
1118110464,3601
1118111689,3600
1118111689,3599
1118111689,3598
1118111689,3597
1118111689,3596
1118116256,3597
1118122048,3598
1118127840,3599
1118133388,3598
1118133388,3597
1118133388,3596
1118133388,3595
1118133388,3594
1118133632,3595
1118139424,3596
1118145216,3597
1118151008,3598
1118155087,3597
1118155087,3596
1118155087,3595
1118155087,3594
1118155087,3593
1118156800,3594
1118162592,3595
1118168384,3596
1118174176,3597
1118176786,3596
1118176786,3595
1118176786,3594
1118176786,3593
1118176786,3592
1118179968,3593
1118185760,3594
1118191552,3595
1118197344,3596
1118198485,3595
1118198485,3594
1118198485,3593
1118198485,3592
1118198485,3591
1118203136,3592
1118208928,3593
1118214720,3594
1118220184,3593
1118220184,3592
1118220184,3591
1118220184,3590
1118220184,3589
1118220512,3590
1118226304,3591
1118232096,3592
1118237888,3593
1118241883,3592
1118241883,3591
1118241883,3590
1118241883,3589
1118241883,3588
1118243680,3589
1118249472,3590
1118255264,3591
1118261056,3592
1118263582,3591
1118263582,3590
1118263582,3589
1118263582,3588
1118263582,3587
1118266848,3588
1118272640,3589
1118278432,3590
1118284224,3591
1118285281,3590
1118285281,3589
1118285281,3588
1118285281,3587
1118285281,3586
1118290016,3587
1118295808,3588
1118301600,3589
1118306980,3588
1118306980,3587
1118306980,3586
1118306980,3585
1118306980,3584
1118307392,3585
1118313184,3586
1118318976,3587
1118324768,3588
1118328679,3587
1118328679,3586
1118328679,3585
1118328679,3584
1118328679,3583
1118330560,3584
1118336352,3585
1118342144,3586
1118347936,3587
1118350378,3586
1118350378,3585
1118350378,3584
1118350378,3583
1118350378,3582
1118353728,3583
1118359520,3584
1118365312,3585
1118371104,3586
1118372077,3585
1118372077,3584
1118372077,3583
1118372077,3582
1118372077,3581
1118376896,3582
1118382688,3583
1118388480,3584
1118393776,3583
1118393776,3582
1118393776,3581
1118393776,3580
1118393776,3579
1118394272,3580
1118400064,3581
1118405856,3582
1118411648,3583
1118415475,3582
1118415475,3581
1118415475,3580
1118415475,3579
1118415475,3578
1118417440,3579
1118423232,3580
1118429024,3581
1118434816,3582
1118437174,3581
1118437174,3580
1118437174,3579
1118437174,3578
1118437174,3577
1118440608,3578
1118446400,3579
1118452192,3580
1118457984,3581
1118458873,3580
1118458873,3579
1118458873,3578
1118458873,3577
1118458873,3576
1118463776,3577
1118469568,3578
1118475360,3579
1118480572,3578
1118480572,3577
1118480572,3576
1118480572,3575
1118480572,3574
1118481152,3575
1118486944,3576
1118492736,3577
1118498528,3578
1118502271,3577
1118502271,3576
1118502271,3575
1118502271,3574
1118502271,3573
1118504320,3574
1118510112,3575
1118515904,3576
1118521696,3577
1118523970,3576
1118523970,3575
1118523970,3574
1118523970,3573
1118523970,3572
1118527488,3573
1118533280,3574
1118539072,3575
1118544864,3576
1118545669,3575
1118545669,3574
1118545669,3573
1118545669,3572
1118545669,3571
1118550656,3572
1118556448,3573
1118562240,3574
1118567368,3573
1118567368,3572
1118567368,3571
1118567368,3570
1118567368,3569
1118568032,3570
1118573824,3571
1118579616,3572
1118585408,3573
1118589067,3572
1118589067,3571
1118589067,3570
1118589067,3569
1118589067,3568
1118591200,3569
1118596992,3570
1118602784,3571
1118608576,3572
1118610766,3571
1118610766,3570
1118610766,3569
1118610766,3568
1118610766,3567
1118614368,3568
1118620160,3569
1118625952,3570
1118631744,3571
1118632465,3570
1118632465,3569
1118632465,3568
1118632465,3567
1118632465,3566
1118637536,3567
1118643328,3568
1118649120,3569
1118654164,3568
1118654164,3567
1118654164,3566
1118654164,3565
1118654164,3564
1118654912,3565
1118660704,3566
1118666496,3567
1118672288,3568
1118675863,3567
1118675863,3566
1118675863,3565
1118675863,3564
1118675863,3563
1118678080,3564
1118683872,3565
1118689664,3566
1118695456,3567
1118697562,3566
1118697562,3565
1118697562,3564
1118697562,3563
1118697562,3562
1118701248,3563
1118707040,3564
1118712832,3565
1118718624,3566
1118719261,3565
1118719261,3564
1118719261,3563
1118719261,3562
1118719261,3561
1118724416,3562
1118730208,3563
1118736000,3564
1118740960,3563
1118740960,3562
1118740960,3561
1118740960,3560
1118740960,3559
1118741792,3560
1118747584,3561
1118753376,3562
1118759168,3563
1118762659,3562
1118762659,3561
1118762659,3560
1118762659,3559
1118762659,3558
1118764960,3559
1118770752,3560
1118776544,3561
1118782336,3562
1118784358,3561
1118784358,3560
1118784358,3559
1118784358,3558
1118784358,3557
1118788128,3558
1118793920,3559
1118799712,3560
1118805504,3561
1118806057,3560
1118806057,3559
1118806057,3558
1118806057,3557
1118806057,3556
1118811296,3557
1118817088,3558
1118822880,3559
1118827756,3558
1118827756,3557
1118827756,3556
1118827756,3555
1118827756,3554
1118828672,3555
1118834464,3556
1118840256,3557
1118846048,3558
1118849455,3557
1118849455,3556
1118849455,3555
1118849455,3554
1118849455,3553
1118851840,3554
1118857632,3555
1118863424,3556
1118869216,3557
1118871154,3556
1118871154,3555
1118871154,3554
1118871154,3553
1118871154,3552
1118875008,3553
1118880800,3554
1118886592,3555
1118892384,3556
1118892853,3555
1118892853,3554
1118892853,3553
1118892853,3552
1118892853,3551
1118898176,3552
1118903968,3553
1118909760,3554
1118914552,3553
1118914552,3552
1118914552,3551
1118914552,3550
1118914552,3549
1118915552,3550
1118921344,3551
1118927136,3552
1118932928,3553
1118936251,3552
1118936251,3551
1118936251,3550
1118936251,3549
1118936251,3548
1118938720,3549
1118944512,3550
1118950304,3551
1118956096,3552
1118957950,3551
1118957950,3550
1118957950,3549
1118957950,3548
1118957950,3547
1118961888,3548
1118967680,3549
1118973472,3550
1118979264,3551
1118979649,3550
1118979649,3549
1118979649,3548
1118979649,3547
1118979649,3546
1118985056,3547
1118990848,3548
1118996640,3549
1119001348,3548
1119001348,3547
1119001348,3546
1119001348,3545
1119001348,3544
1119002432,3545
1119008224,3546
1119014016,3547
1119019808,3548
1119023047,3547
1119023047,3546
1119023047,3545
1119023047,3544
1119023047,3543
1119025600,3544
1119031392,3545
1119037184,3546
1119042976,3547
1119044746,3546
1119044746,3545
1119044746,3544
1119044746,3543
1119044746,3542
1119048768,3543
1119054560,3544
1119060352,3545
1119066144,3546
1119066445,3545
1119066445,3544
1119066445,3543
1119066445,3542
1119066445,3541
1119071936,3542
1119077728,3543
1119083520,3544
1119088144,3543
1119088144,3542
1119088144,3541
1119088144,3540
1119088144,3539
1119089312,3540
1119095104,3541
1119100896,3542
1119106688,3543
1119109843,3542
1119109843,3541
1119109843,3540
1119109843,3539
1119109843,3538
1119112480,3539
1119118272,3540
1119124064,3541
1119129856,3542
1119131542,3541
1119131542,3540
1119131542,3539
1119131542,3538
1119131542,3537
1119135648,3538
1119141440,3539
1119147232,3540
1119153024,3541
1119153241,3540
1119153241,3539
1119153241,3538
1119153241,3537
1119153241,3536
1119158816,3537
1119164608,3538
1119170400,3539
1119174940,3538
1119174940,3537
1119174940,3536
1119174940,3535
1119174940,3534
1119176192,3535
1119181984,3536
1119187776,3537
1119193568,3538
1119196639,3537
1119196639,3536
1119196639,3535
1119196639,3534
1119196639,3533
1119199360,3534
1119205152,3535
1119210944,3536
1119216736,3537
1119218338,3536
1119218338,3535
1119218338,3534
1119218338,3533
1119218338,3532
1119222528,3533
1119228320,3534
1119234112,3535
1119239904,3536
1119240037,3535
1119240037,3534
1119240037,3533
1119240037,3532
1119240037,3531
1119245696,3532
1119251488,3533
1119257280,3534
1119261736,3533
1119261736,3532
1119261736,3531
1119261736,3530
1119261736,3529
1119263072,3530
1119268864,3531
1119274656,3532
1119280448,3533
1119283435,3532
1119283435,3531
1119283435,3530
1119283435,3529
1119283435,3528
1119286240,3529
1119292032,3530
1119297824,3531
1119303616,3532
1119305134,3531
1119305134,3530
1119305134,3529
1119305134,3528
1119305134,3527
1119309408,3528
1119315200,3529
1119320992,3530
1119326784,3531
1119326833,3530
1119326833,3529
1119326833,3528
1119326833,3527
1119326833,3526
1119332576,3527
1119338368,3528
1119344160,3529
1119348532,3528
1119348532,3527
1119348532,3526
1119348532,3525
1119348532,3524
1119349952,3525
1119355744,3526
1119361536,3527
1119367328,3528
1119370231,3527
1119370231,3526
1119370231,3525
1119370231,3524
1119370231,3523
1119373120,3524
1119378912,3525
1119384704,3526
1119390496,3527
1119391930,3526
1119391930,3525
1119391930,3524
1119391930,3523
1119391930,3522
1119396288,3523
1119402080,3524
1119407872,3525
1119413629,3524
1119413629,3523
1119413629,3522
1119413629,3521
1119413629,3520
1119413664,3521
1119419456,3522
1119425248,3523
1119431040,3524
1119435328,3523
1119435328,3522
1119435328,3521
1119435328,3520
1119435328,3519
1119436832,3520
1119442624,3521
1119448416,3522
1119454208,3523
1119457027,3522
1119457027,3521
1119457027,3520
1119457027,3519
1119457027,3518
1119460000,3519
1119465792,3520
1119471584,3521
1119477376,3522
1119478726,3521
1119478726,3520
1119478726,3519
1119478726,3518
1119478726,3517
1119483168,3518
1119488960,3519
1119494752,3520
1119500425,3519
1119500425,3518
1119500425,3517
1119500425,3516
1119500425,3515
1119500544,3516
1119506336,3517
1119512128,3518
1119517920,3519
1119522124,3518
1119522124,3517
1119522124,3516
1119522124,3515
1119522124,3514
1119523712,3515
1119529504,3516
1119535296,3517
1119541088,3518
1119543823,3517
1119543823,3516
1119543823,3515
1119543823,3514
1119543823,3513
1119546880,3514
1119552672,3515
1119558464,3516
1119564256,3517
1119565522,3516
1119565522,3515
1119565522,3514
1119565522,3513
1119565522,3512
1119570048,3513
1119575840,3514
1119581632,3515
1119587221,3514
1119587221,3513
1119587221,3512
1119587221,3511
1119587221,3510
1119587424,3511
1119593216,3512
1119599008,3513
1119604800,3514
1119608920,3513
1119608920,3512
1119608920,3511
1119608920,3510
1119608920,3509
1119610592,3510
1119616384,3511
1119622176,3512
1119627968,3513
1119630619,3512
1119630619,3511
1119630619,3510
1119630619,3509
1119630619,3508
1119633760,3509
1119639552,3510
1119645344,3511
1119651136,3512
1119652318,3511
1119652318,3510
1119652318,3509
1119652318,3508
1119652318,3507
1119656928,3508
1119662720,3509
1119668512,3510
1119674017,3509
1119674017,3508
1119674017,3507
1119674017,3506
1119674017,3505
1119674304,3506
1119680096,3507
1119685888,3508
1119691680,3509
1119695716,3508
1119695716,3507
1119695716,3506
1119695716,3505
1119695716,3504
1119697472,3505
1119703264,3506
1119709056,3507
1119714848,3508
1119717415,3507
1119717415,3506
1119717415,3505
1119717415,3504
1119717415,3503
1119720640,3504
1119726432,3505
1119732224,3506
1119738016,3507
1119739114,3506
1119739114,3505
1119739114,3504
1119739114,3503
1119739114,3502
1119743808,3503
1119749600,3504
1119755392,3505
1119760813,3504
1119760813,3503
1119760813,3502
1119760813,3501
1119760813,3500
1119761184,3501
1119766976,3502
1119772768,3503
1119778560,3504
1119782512,3503
1119782512,3502
1119782512,3501
1119782512,3500
1119782512,3499
1119784352,3500
1119790144,3501
1119795936,3502
1119801728,3503
1119804211,3502
1119804211,3501
1119804211,3500
1119804211,3499
1119804211,3498
1119807520,3499
1119813312,3500
1119819104,3501
1119824896,3502
1119825910,3501
1119825910,3500
1119825910,3499
1119825910,3498
1119825910,3497
1119830688,3498
1119836480,3499
1119842272,3500
1119847609,3499
1119847609,3498
1119847609,3497
1119847609,3496
1119847609,3495
1119848064,3496
1119853856,3497
1119859648,3498
1119865440,3499
1119869308,3498
1119869308,3497
1119869308,3496
1119869308,3495
1119869308,3494
1119871232,3495
1119877024,3496
1119882816,3497
1119888608,3498
1119891007,3497
1119891007,3496
1119891007,3495
1119891007,3494
1119891007,3493
1119894400,3494
1119900192,3495
1119905984,3496
1119911776,3497
1119912706,3496
1119912706,3495
1119912706,3494
1119912706,3493
1119912706,3492
1119917568,3493
1119923360,3494
1119929152,3495
1119934405,3494
1119934405,3493
1119934405,3492
1119934405,3491
1119934405,3490
1119934944,3491
1119940736,3492
1119946528,3493
1119952320,3494
1119956104,3493
1119956104,3492
1119956104,3491
1119956104,3490
1119956104,3489
1119958112,3490
1119963904,3491
1119969696,3492
1119975488,3493
1119977803,3492
1119977803,3491
1119977803,3490
1119977803,3489
1119977803,3488
1119981280,3489
1119987072,3490
1119992864,3491
1119998656,3492
1119999502,3491
1119999502,3490
1119999502,3489
1119999502,3488
1119999502,3487
1120004448,3488
1120010240,3489
1120016032,3490
1120021201,3489
1120021201,3488
1120021201,3487
1120021201,3486
1120021201,3485
1120021824,3486
1120027616,3487
1120033408,3488
1120039200,3489
1120042900,3488
1120042900,3487
1120042900,3486
1120042900,3485
1120042900,3484
1120044992,3485
1120050784,3486
1120056576,3487
1120062368,3488
1120064599,3487
1120064599,3486
1120064599,3485
1120064599,3484
1120064599,3483
1120068160,3484
1120073952,3485
1120079744,3486
1120085536,3487
1120086298,3486
1120086298,3485
1120086298,3484
1120086298,3483
1120086298,3482
1120091328,3483
1120097120,3484
1120102912,3485
1120107997,3484
1120107997,3483
1120107997,3482
1120107997,3481
1120107997,3480
1120108704,3481
1120114496,3482
1120120288,3483
1120126080,3484
1120129696,3483
1120129696,3482
1120129696,3481
1120129696,3480
1120129696,3479
1120131872,3480
1120137664,3481
1120143456,3482
1120149248,3483
1120151395,3482
1120151395,3481
1120151395,3480
1120151395,3479
1120151395,3478
1120155040,3479
1120160832,3480
1120166624,3481
1120172416,3482
1120173094,3481
1120173094,3480
1120173094,3479
1120173094,3478
1120173094,3477
1120178208,3478
1120184000,3479
1120189792,3480
1120194793,3479
1120194793,3478
1120194793,3477
1120194793,3476
1120194793,3475
1120195584,3476
1120201376,3477
1120207168,3478
1120212960,3479
1120216492,3478
1120216492,3477
1120216492,3476
1120216492,3475
1120216492,3474
1120218752,3475
1120224544,3476
1120230336,3477
1120236128,3478
1120238191,3477
1120238191,3476
1120238191,3475
1120238191,3474
1120238191,3473
1120241920,3474
1120247712,3475
1120253504,3476
1120259296,3477
1120259890,3476
1120259890,3475
1120259890,3474
1120259890,3473
1120259890,3472
1120265088,3473
1120270880,3474
1120276672,3475
1120281589,3474
1120281589,3473
1120281589,3472
1120281589,3471
1120281589,3470
1120282464,3471
1120288256,3472
1120294048,3473
1120299840,3474
1120303288,3473
1120303288,3472
1120303288,3471
1120303288,3470
1120303288,3469
1120305632,3470
1120311424,3471
1120317216,3472
1120323008,3473
1120324987,3472
1120324987,3471
1120324987,3470
1120324987,3469
1120324987,3468
1120328800,3469
1120334592,3470
1120340384,3471
1120346176,3472
1120346686,3471
1120346686,3470
1120346686,3469
1120346686,3468
1120346686,3467
1120351968,3468
1120357760,3469
1120363552,3470
1120368385,3469
1120368385,3468
1120368385,3467
1120368385,3466
1120368385,3465
1120369344,3466
1120375136,3467
1120380928,3468
1120386720,3469
1120390084,3468
1120390084,3467
1120390084,3466
1120390084,3465
1120390084,3464
1120392512,3465
1120398304,3466
1120404096,3467
1120409888,3468
1120411783,3467
1120411783,3466
1120411783,3465
1120411783,3464
1120411783,3463
1120415680,3464
1120421472,3465
1120427264,3466
1120433056,3467
1120433482,3466
1120433482,3465
1120433482,3464
1120433482,3463
1120433482,3462
1120438848,3463
1120444640,3464
1120450432,3465
1120455181,3464
1120455181,3463
1120455181,3462
1120455181,3461
1120455181,3460
1120456224,3461
1120462016,3462
1120467808,3463
1120473600,3464
1120476880,3463
1120476880,3462
1120476880,3461
1120476880,3460
1120476880,3459
1120479392,3460
1120485184,3461
1120490976,3462
1120496768,3463
1120498579,3462
1120498579,3461
1120498579,3460
1120498579,3459
1120498579,3458
1120502560,3459
1120508352,3460
1120514144,3461
1120519936,3462
1120520278,3461
1120520278,3460
1120520278,3459
1120520278,3458
1120520278,3457
1120525728,3458
1120531520,3459
1120537312,3460
1120541977,3459
1120541977,3458
1120541977,3457
1120541977,3456
1120541977,3455
1120543104,3456
1120548896,3457
1120554688,3458
1120560480,3459
1120563676,3458
1120563676,3457
1120563676,3456
1120563676,3455
1120563676,3454
1120566272,3455
1120572064,3456
1120577856,3457
1120583648,3458
1120585375,3457
1120585375,3456
1120585375,3455
1120585375,3454
1120585375,3453
1120589440,3454
1120595232,3455
1120601024,3456
1120606816,3457
1120607074,3456
1120607074,3455
1120607074,3454
1120607074,3453
1120607074,3452
1120612608,3453
1120618400,3454
1120624192,3455
1120628773,3454
1120628773,3453
1120628773,3452
1120628773,3451
1120628773,3450
1120629984,3451
1120635776,3452
1120641568,3453
1120647360,3454
1120650472,3453
1120650472,3452
1120650472,3451
1120650472,3450
1120650472,3449
1120653152,3450
